rel_response_time,toggle_count,is_correct,learner_state
-2.24,3,0,Guessing
0.85,0,1,Productive Struggle
-1.6,2,0,Guessing
-1.98,2,0,Guessing
0.77,2,1,Productive Struggle
0.08,1,1,Productive Struggle
-2.08,1,1,Guessing
-1.04,0,1,Mastery
1.21,6,0,Uncertainty
-1.36,2,0,Guessing
1.2,1,1,Productive Struggle
0.98,3,0,Uncertainty
0.45,4,0,Uncertainty
1.45,3,0,Uncertainty
-1.43,0,1,Mastery
-1.69,4,1,Guessing
0.44,2,1,Uncertainty
1.54,3,1,Uncertainty
-0.61,1,1,Mastery
0.96,3,1,Productive Struggle
-2.09,2,0,Guessing
-0.87,0,1,Mastery
1.09,6,0,Uncertainty
1.08,3,0,Uncertainty
0.52,1,1,Productive Struggle
-0.52,0,1,Mastery
1.97,3,0,Uncertainty
-0.79,0,1,Mastery
0.54,2,0,Uncertainty
-0.81,0,1,Mastery
0.85,4,0,Uncertainty
0.43,3,0,Uncertainty
-1.8,2,0,Guessing
-1.56,5,0,Guessing
0.62,0,1,Productive Struggle
-1.84,2,1,Guessing
-0.79,0,1,Mastery
-0.75,0,1,Mastery
-1.7,2,1,Guessing
0.52,5,0,Uncertainty
0.21,2,1,Productive Struggle
-1.51,2,1,Guessing
-1.94,2,1,Guessing
-1.92,3,0,Guessing
-1.8,2,0,Guessing
-1.08,1,1,Mastery
0.43,1,1,Uncertainty
-1.71,6,0,Guessing
1.42,1,1,Productive Struggle
0.32,1,1,Productive Struggle
0.4,2,1,Productive Struggle
0.86,5,0,Uncertainty
0.55,3,0,Uncertainty
0.47,1,1,Productive Struggle
-0.56,1,1,Mastery
0.53,5,0,Uncertainty
-1.21,0,1,Mastery
0.32,1,1,Productive Struggle
-1.79,3,0,Guessing
-0.96,0,1,Mastery
-0.64,0,1,Mastery
0.79,4,0,Uncertainty
-0.9,0,1,Mastery
-0.65,0,1,Mastery
0.46,0,1,Productive Struggle
1.08,7,1,Uncertainty
0.73,8,0,Uncertainty
-0.72,1,1,Mastery
-1.63,0,0,Guessing
-0.9,0,1,Mastery
0.99,3,0,Uncertainty
0.35,6,0,Uncertainty
0.11,5,0,Uncertainty
-0.89,0,1,Mastery
0.73,5,1,Uncertainty
-0.87,0,1,Mastery
-1.88,2,1,Guessing
-1.05,0,1,Mastery
-0.77,0,1,Mastery
-1.02,0,1,Mastery
-1.74,2,1,Guessing
0.71,1,1,Productive Struggle
-1.19,2,0,Guessing
-1.79,1,1,Guessing
1.27,6,0,Uncertainty
0.49,0,1,Productive Struggle
0.36,0,1,Productive Struggle
-0.72,1,1,Mastery
-1.59,5,0,Guessing
-0.81,1,1,Mastery
-1.77,6,1,Guessing
-1.68,4,0,Guessing
1.22,2,1,Productive Struggle
-0.84,0,1,Mastery
-0.98,0,1,Mastery
-1.51,3,1,Guessing
0.52,5,0,Uncertainty
-1.95,2,0,Guessing
1.84,6,0,Uncertainty
-0.48,0,1,Mastery
0.9,0,1,Productive Struggle
-1.63,3,0,Guessing
-1.23,0,1,Mastery
0.25,0,1,Productive Struggle
-0.95,1,1,Mastery
0.15,9,0,Uncertainty
-1.99,3,0,Guessing
-1.07,0,1,Mastery
-1.89,3,0,Guessing
-1.48,4,0,Guessing
0.08,8,0,Uncertainty
-0.79,0,1,Mastery
1.54,4,0,Uncertainty
0.9,1,1,Productive Struggle
1.1,0,1,Productive Struggle
-0.25,4,0,Uncertainty
0.89,0,1,Productive Struggle
1.02,2,1,Productive Struggle
-0.87,2,0,Uncertainty
-1.96,3,0,Guessing
-1.64,2,1,Guessing
0.5,1,1,Productive Struggle
1.13,0,1,Productive Struggle
1.02,6,0,Uncertainty
1.32,0,1,Productive Struggle
1.28,9,0,Uncertainty
0.63,7,0,Uncertainty
-2.0,3,1,Guessing
0.59,0,1,Productive Struggle
-1.98,2,1,Guessing
-1.91,0,0,Guessing
-1.94,2,0,Guessing
-1.72,3,0,Guessing
-1.62,0,0,Guessing
0.76,7,0,Uncertainty
-1.81,2,1,Guessing
